Horizon by us: 11472 Horizon by template: 11472
Absolute lowest_bound: 1027
generation 0    best fitnesses: 0.72, 0.71, 0.71        worst fitnesses: 0.46, 0.46
generation 50   best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 100  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 150  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 200  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 250  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 300  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 350  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 400  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 450  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
Last generation reached.
Best solution found:
0        Job: 0, Machine: 9, Sequence: 0, Length: 65, Start time: 549
1        Job: 0, Machine: 10, Sequence: 1, Length: 28, Start time: 656
2        Job: 0, Machine: 4, Sequence: 2, Length: 74, Start time: 684
3        Job: 0, Machine: 12, Sequence: 3, Length: 33, Start time: 758
4        Job: 0, Machine: 2, Sequence: 4, Length: 51, Start time: 1172
5        Job: 0, Machine: 14, Sequence: 5, Length: 75, Start time: 1324
6        Job: 0, Machine: 5, Sequence: 6, Length: 73, Start time: 1401
7        Job: 0, Machine: 8, Sequence: 7, Length: 32, Start time: 1562
8        Job: 0, Machine: 6, Sequence: 8, Length: 13, Start time: 1647
9        Job: 0, Machine: 3, Sequence: 9, Length: 81, Start time: 1993
10       Job: 0, Machine: 1, Sequence: 10, Length: 35, Start time: 2143
11       Job: 0, Machine: 7, Sequence: 11, Length: 59, Start time: 3072
12       Job: 0, Machine: 13, Sequence: 12, Length: 38, Start time: 3225
13       Job: 0, Machine: 11, Sequence: 13, Length: 55, Start time: 3263
14       Job: 0, Machine: 0, Sequence: 14, Length: 27, Start time: 3318
15       Job: 1, Machine: 0, Sequence: 0, Length: 64, Start time: 649
16       Job: 1, Machine: 1, Sequence: 1, Length: 53, Start time: 713
17       Job: 1, Machine: 11, Sequence: 2, Length: 83, Start time: 766
18       Job: 1, Machine: 2, Sequence: 3, Length: 33, Start time: 1097
19       Job: 1, Machine: 4, Sequence: 4, Length: 6, Start time: 1206
20       Job: 1, Machine: 9, Sequence: 5, Length: 52, Start time: 1248
21       Job: 1, Machine: 14, Sequence: 6, Length: 72, Start time: 1485
22       Job: 1, Machine: 8, Sequence: 7, Length: 7, Start time: 2018
23       Job: 1, Machine: 13, Sequence: 8, Length: 90, Start time: 2027
24       Job: 1, Machine: 12, Sequence: 9, Length: 21, Start time: 2415
25       Job: 1, Machine: 6, Sequence: 10, Length: 23, Start time: 2707
26       Job: 1, Machine: 3, Sequence: 11, Length: 10, Start time: 3018
27       Job: 1, Machine: 10, Sequence: 12, Length: 39, Start time: 3065
28       Job: 1, Machine: 5, Sequence: 13, Length: 49, Start time: 3787
29       Job: 1, Machine: 7, Sequence: 14, Length: 72, Start time: 3930
30       Job: 2, Machine: 14, Sequence: 0, Length: 73, Start time: 666
31       Job: 2, Machine: 3, Sequence: 1, Length: 82, Start time: 802
32       Job: 2, Machine: 1, Sequence: 2, Length: 23, Start time: 890
33       Job: 2, Machine: 12, Sequence: 3, Length: 62, Start time: 1019
34       Job: 2, Machine: 6, Sequence: 4, Length: 88, Start time: 1146
35       Job: 2, Machine: 5, Sequence: 5, Length: 21, Start time: 1474
36       Job: 2, Machine: 8, Sequence: 6, Length: 65, Start time: 1497
37       Job: 2, Machine: 11, Sequence: 7, Length: 70, Start time: 2092
38       Job: 2, Machine: 7, Sequence: 8, Length: 53, Start time: 2162
39       Job: 2, Machine: 10, Sequence: 9, Length: 81, Start time: 2255
40       Job: 2, Machine: 2, Sequence: 10, Length: 93, Start time: 2336
41       Job: 2, Machine: 13, Sequence: 11, Length: 77, Start time: 2469
42       Job: 2, Machine: 0, Sequence: 12, Length: 61, Start time: 2610
43       Job: 2, Machine: 9, Sequence: 13, Length: 28, Start time: 2760
44       Job: 2, Machine: 4, Sequence: 14, Length: 78, Start time: 3273
45       Job: 3, Machine: 1, Sequence: 0, Length: 12, Start time: 531
46       Job: 3, Machine: 6, Sequence: 1, Length: 51, Start time: 543
47       Job: 3, Machine: 7, Sequence: 2, Length: 33, Start time: 685
48       Job: 3, Machine: 4, Sequence: 3, Length: 15, Start time: 758
49       Job: 3, Machine: 14, Sequence: 4, Length: 72, Start time: 1212
50       Job: 3, Machine: 10, Sequence: 5, Length: 98, Start time: 1284
51       Job: 3, Machine: 9, Sequence: 6, Length: 94, Start time: 1382
52       Job: 3, Machine: 5, Sequence: 7, Length: 12, Start time: 1544
53       Job: 3, Machine: 11, Sequence: 8, Length: 42, Start time: 1556
54       Job: 3, Machine: 2, Sequence: 9, Length: 24, Start time: 1926
55       Job: 3, Machine: 13, Sequence: 10, Length: 15, Start time: 1950
56       Job: 3, Machine: 8, Sequence: 11, Length: 28, Start time: 2533
57       Job: 3, Machine: 3, Sequence: 12, Length: 6, Start time: 2879
58       Job: 3, Machine: 12, Sequence: 13, Length: 99, Start time: 2890
59       Job: 3, Machine: 0, Sequence: 14, Length: 41, Start time: 3056
60       Job: 4, Machine: 12, Sequence: 0, Length: 97, Start time: 920
61       Job: 4, Machine: 5, Sequence: 1, Length: 7, Start time: 1045
62       Job: 4, Machine: 9, Sequence: 2, Length: 96, Start time: 1052
63       Job: 4, Machine: 4, Sequence: 3, Length: 15, Start time: 1246
64       Job: 4, Machine: 14, Sequence: 4, Length: 73, Start time: 1410
65       Job: 4, Machine: 13, Sequence: 5, Length: 43, Start time: 1857
66       Job: 4, Machine: 0, Sequence: 6, Length: 32, Start time: 1900
67       Job: 4, Machine: 8, Sequence: 7, Length: 22, Start time: 2098
68       Job: 4, Machine: 11, Sequence: 8, Length: 42, Start time: 2283
69       Job: 4, Machine: 1, Sequence: 9, Length: 94, Start time: 2325
70       Job: 4, Machine: 2, Sequence: 10, Length: 23, Start time: 2803
71       Job: 4, Machine: 7, Sequence: 11, Length: 86, Start time: 3307
72       Job: 4, Machine: 6, Sequence: 12, Length: 78, Start time: 3393
73       Job: 4, Machine: 10, Sequence: 13, Length: 24, Start time: 3569
74       Job: 4, Machine: 3, Sequence: 14, Length: 31, Start time: 3703
75       Job: 5, Machine: 1, Sequence: 0, Length: 72, Start time: 571
76       Job: 5, Machine: 5, Sequence: 1, Length: 88, Start time: 643
77       Job: 5, Machine: 2, Sequence: 2, Length: 93, Start time: 731
78       Job: 5, Machine: 13, Sequence: 3, Length: 13, Start time: 824
79       Job: 5, Machine: 4, Sequence: 4, Length: 44, Start time: 1102
80       Job: 5, Machine: 14, Sequence: 5, Length: 66, Start time: 1146
81       Job: 5, Machine: 6, Sequence: 6, Length: 63, Start time: 1337
82       Job: 5, Machine: 7, Sequence: 7, Length: 14, Start time: 1975
83       Job: 5, Machine: 9, Sequence: 8, Length: 67, Start time: 2035
84       Job: 5, Machine: 10, Sequence: 9, Length: 17, Start time: 2121
85       Job: 5, Machine: 11, Sequence: 10, Length: 85, Start time: 2196
86       Job: 5, Machine: 0, Sequence: 11, Length: 35, Start time: 2416
87       Job: 5, Machine: 3, Sequence: 12, Length: 68, Start time: 2459
88       Job: 5, Machine: 12, Sequence: 13, Length: 5, Start time: 2631
89       Job: 5, Machine: 8, Sequence: 14, Length: 49, Start time: 3340
90       Job: 6, Machine: 9, Sequence: 0, Length: 15, Start time: 141
91       Job: 6, Machine: 7, Sequence: 1, Length: 82, Start time: 340
92       Job: 6, Machine: 6, Sequence: 2, Length: 21, Start time: 422
93       Job: 6, Machine: 14, Sequence: 3, Length: 53, Start time: 954
94       Job: 6, Machine: 3, Sequence: 4, Length: 72, Start time: 1075
95       Job: 6, Machine: 13, Sequence: 5, Length: 49, Start time: 1530
96       Job: 6, Machine: 2, Sequence: 6, Length: 99, Start time: 1588
97       Job: 6, Machine: 4, Sequence: 7, Length: 26, Start time: 2204
98       Job: 6, Machine: 12, Sequence: 8, Length: 56, Start time: 2232
99       Job: 6, Machine: 8, Sequence: 9, Length: 45, Start time: 2561
100      Job: 6, Machine: 1, Sequence: 10, Length: 68, Start time: 2606
101      Job: 6, Machine: 10, Sequence: 11, Length: 51, Start time: 2705
102      Job: 6, Machine: 0, Sequence: 12, Length: 8, Start time: 3785
103      Job: 6, Machine: 5, Sequence: 13, Length: 27, Start time: 3836
104      Job: 6, Machine: 11, Sequence: 14, Length: 96, Start time: 3893
105      Job: 7, Machine: 3, Sequence: 0, Length: 54, Start time: 120
106      Job: 7, Machine: 7, Sequence: 1, Length: 24, Start time: 224
107      Job: 7, Machine: 4, Sequence: 2, Length: 14, Start time: 248
108      Job: 7, Machine: 8, Sequence: 3, Length: 38, Start time: 409
109      Job: 7, Machine: 5, Sequence: 4, Length: 36, Start time: 1009
110      Job: 7, Machine: 2, Sequence: 5, Length: 52, Start time: 1045
111      Job: 7, Machine: 14, Sequence: 6, Length: 55, Start time: 1569
112      Job: 7, Machine: 12, Sequence: 7, Length: 37, Start time: 1624
113      Job: 7, Machine: 11, Sequence: 8, Length: 48, Start time: 1663
114      Job: 7, Machine: 0, Sequence: 9, Length: 93, Start time: 2149
115      Job: 7, Machine: 13, Sequence: 10, Length: 60, Start time: 2276
116      Job: 7, Machine: 10, Sequence: 11, Length: 70, Start time: 2394
117      Job: 7, Machine: 1, Sequence: 12, Length: 23, Start time: 3109
118      Job: 7, Machine: 6, Sequence: 13, Length: 23, Start time: 3146
119      Job: 7, Machine: 9, Sequence: 14, Length: 83, Start time: 3307
120      Job: 8, Machine: 3, Sequence: 0, Length: 12, Start time: 320
121      Job: 8, Machine: 8, Sequence: 1, Length: 69, Start time: 579
122      Job: 8, Machine: 6, Sequence: 2, Length: 26, Start time: 695
123      Job: 8, Machine: 9, Sequence: 3, Length: 23, Start time: 1476
124      Job: 8, Machine: 14, Sequence: 4, Length: 28, Start time: 1624
125      Job: 8, Machine: 1, Sequence: 5, Length: 82, Start time: 1652
126      Job: 8, Machine: 5, Sequence: 6, Length: 33, Start time: 1812
127      Job: 8, Machine: 4, Sequence: 7, Length: 45, Start time: 2158
128      Job: 8, Machine: 13, Sequence: 8, Length: 64, Start time: 2208
129      Job: 8, Machine: 7, Sequence: 9, Length: 15, Start time: 2834
130      Job: 8, Machine: 11, Sequence: 10, Length: 9, Start time: 2967
131      Job: 8, Machine: 12, Sequence: 11, Length: 73, Start time: 2991
132      Job: 8, Machine: 10, Sequence: 12, Length: 59, Start time: 3366
133      Job: 8, Machine: 2, Sequence: 13, Length: 37, Start time: 3427
134      Job: 8, Machine: 0, Sequence: 14, Length: 62, Start time: 3644
135      Job: 9, Machine: 0, Sequence: 0, Length: 87, Start time: 254
136      Job: 9, Machine: 5, Sequence: 1, Length: 12, Start time: 350
137      Job: 9, Machine: 7, Sequence: 2, Length: 80, Start time: 422
138      Job: 9, Machine: 4, Sequence: 3, Length: 50, Start time: 538
139      Job: 9, Machine: 10, Sequence: 4, Length: 48, Start time: 608
140      Job: 9, Machine: 12, Sequence: 5, Length: 90, Start time: 1081
141      Job: 9, Machine: 1, Sequence: 6, Length: 72, Start time: 1228
142      Job: 9, Machine: 13, Sequence: 7, Length: 24, Start time: 1412
143      Job: 9, Machine: 6, Sequence: 8, Length: 14, Start time: 1561
144      Job: 9, Machine: 8, Sequence: 9, Length: 71, Start time: 2256
145      Job: 9, Machine: 11, Sequence: 10, Length: 44, Start time: 2481
146      Job: 9, Machine: 9, Sequence: 11, Length: 46, Start time: 2525
147      Job: 9, Machine: 2, Sequence: 12, Length: 15, Start time: 2607
148      Job: 9, Machine: 14, Sequence: 13, Length: 61, Start time: 3125
149      Job: 9, Machine: 3, Sequence: 14, Length: 92, Start time: 3213
150      Job: 10, Machine: 2, Sequence: 0, Length: 54, Start time: 471
151      Job: 10, Machine: 0, Sequence: 1, Length: 22, Start time: 525
152      Job: 10, Machine: 6, Sequence: 2, Length: 61, Start time: 594
153      Job: 10, Machine: 4, Sequence: 3, Length: 46, Start time: 1412
154      Job: 10, Machine: 3, Sequence: 4, Length: 73, Start time: 1460
155      Job: 10, Machine: 5, Sequence: 5, Length: 16, Start time: 1847
