Horizon by us: 11472 Horizon by template: 11472
Absolute lowest_bound: 1027
generation 0    best fitnesses: 0.73, 0.72, 0.72        worst fitnesses: 0.44, 0.42
generation 50   best fitnesses: 0.73, 0.73, 0.73        worst fitnesses: 0.73, 0.73
generation 100  best fitnesses: 0.73, 0.73, 0.73        worst fitnesses: 0.73, 0.73
generation 150  best fitnesses: 0.73, 0.73, 0.73        worst fitnesses: 0.73, 0.73
generation 200  best fitnesses: 0.73, 0.73, 0.73        worst fitnesses: 0.73, 0.72
generation 250  best fitnesses: 0.73, 0.73, 0.73        worst fitnesses: 0.73, 0.73
generation 300  best fitnesses: 0.73, 0.73, 0.73        worst fitnesses: 0.73, 0.73
generation 350  best fitnesses: 0.73, 0.73, 0.73        worst fitnesses: 0.73, 0.73
generation 400  best fitnesses: 0.73, 0.73, 0.73        worst fitnesses: 0.73, 0.73
generation 450  best fitnesses: 0.73, 0.73, 0.73        worst fitnesses: 0.73, 0.73
Last generation reached.
Best solution found:
0        Job: 0, Machine: 9, Sequence: 0, Length: 65, Start time: 396
1        Job: 0, Machine: 10, Sequence: 1, Length: 28, Start time: 461
2        Job: 0, Machine: 4, Sequence: 2, Length: 74, Start time: 938
3        Job: 0, Machine: 12, Sequence: 3, Length: 33, Start time: 1039
4        Job: 0, Machine: 2, Sequence: 4, Length: 51, Start time: 1215
5        Job: 0, Machine: 14, Sequence: 5, Length: 75, Start time: 1378
6        Job: 0, Machine: 5, Sequence: 6, Length: 73, Start time: 1496
7        Job: 0, Machine: 8, Sequence: 7, Length: 32, Start time: 1573
8        Job: 0, Machine: 6, Sequence: 8, Length: 13, Start time: 1761
9        Job: 0, Machine: 3, Sequence: 9, Length: 81, Start time: 1849
10       Job: 0, Machine: 1, Sequence: 10, Length: 35, Start time: 2054
11       Job: 0, Machine: 7, Sequence: 11, Length: 59, Start time: 2099
12       Job: 0, Machine: 13, Sequence: 12, Length: 38, Start time: 2628
13       Job: 0, Machine: 11, Sequence: 13, Length: 55, Start time: 2675
14       Job: 0, Machine: 0, Sequence: 14, Length: 27, Start time: 2730
15       Job: 1, Machine: 0, Sequence: 0, Length: 64, Start time: 622
16       Job: 1, Machine: 1, Sequence: 1, Length: 53, Start time: 686
17       Job: 1, Machine: 11, Sequence: 2, Length: 83, Start time: 930
18       Job: 1, Machine: 2, Sequence: 3, Length: 33, Start time: 1013
19       Job: 1, Machine: 4, Sequence: 4, Length: 6, Start time: 1068
20       Job: 1, Machine: 9, Sequence: 5, Length: 52, Start time: 1213
21       Job: 1, Machine: 14, Sequence: 6, Length: 72, Start time: 1946
22       Job: 1, Machine: 8, Sequence: 7, Length: 7, Start time: 2020
23       Job: 1, Machine: 13, Sequence: 8, Length: 90, Start time: 2027
24       Job: 1, Machine: 12, Sequence: 9, Length: 21, Start time: 2234
25       Job: 1, Machine: 6, Sequence: 10, Length: 23, Start time: 3053
26       Job: 1, Machine: 3, Sequence: 11, Length: 10, Start time: 3086
27       Job: 1, Machine: 10, Sequence: 12, Length: 39, Start time: 3280
28       Job: 1, Machine: 5, Sequence: 13, Length: 49, Start time: 3514
29       Job: 1, Machine: 7, Sequence: 14, Length: 72, Start time: 3649
30       Job: 2, Machine: 14, Sequence: 0, Length: 73, Start time: 57
31       Job: 2, Machine: 3, Sequence: 1, Length: 82, Start time: 130
32       Job: 2, Machine: 1, Sequence: 2, Length: 23, Start time: 952
33       Job: 2, Machine: 12, Sequence: 3, Length: 62, Start time: 977
34       Job: 2, Machine: 6, Sequence: 4, Length: 88, Start time: 1239
35       Job: 2, Machine: 5, Sequence: 5, Length: 21, Start time: 1475
36       Job: 2, Machine: 8, Sequence: 6, Length: 65, Start time: 1508
37       Job: 2, Machine: 11, Sequence: 7, Length: 70, Start time: 2072
38       Job: 2, Machine: 7, Sequence: 8, Length: 53, Start time: 2354
39       Job: 2, Machine: 10, Sequence: 9, Length: 81, Start time: 2413
40       Job: 2, Machine: 2, Sequence: 10, Length: 93, Start time: 2543
41       Job: 2, Machine: 13, Sequence: 11, Length: 77, Start time: 2700
42       Job: 2, Machine: 0, Sequence: 12, Length: 61, Start time: 2800
43       Job: 2, Machine: 9, Sequence: 13, Length: 28, Start time: 2861
44       Job: 2, Machine: 4, Sequence: 14, Length: 78, Start time: 3471
45       Job: 3, Machine: 1, Sequence: 0, Length: 12, Start time: 109
46       Job: 3, Machine: 6, Sequence: 1, Length: 51, Start time: 121
47       Job: 3, Machine: 7, Sequence: 2, Length: 33, Start time: 172
48       Job: 3, Machine: 4, Sequence: 3, Length: 15, Start time: 788
49       Job: 3, Machine: 14, Sequence: 4, Length: 72, Start time: 805
50       Job: 3, Machine: 10, Sequence: 5, Length: 98, Start time: 891
51       Job: 3, Machine: 9, Sequence: 6, Length: 94, Start time: 1459
52       Job: 3, Machine: 5, Sequence: 7, Length: 12, Start time: 1683
53       Job: 3, Machine: 11, Sequence: 8, Length: 42, Start time: 1714
54       Job: 3, Machine: 2, Sequence: 9, Length: 24, Start time: 1756
55       Job: 3, Machine: 13, Sequence: 10, Length: 15, Start time: 1820
56       Job: 3, Machine: 8, Sequence: 11, Length: 28, Start time: 1970
57       Job: 3, Machine: 3, Sequence: 12, Length: 6, Start time: 2289
58       Job: 3, Machine: 12, Sequence: 13, Length: 99, Start time: 2615
59       Job: 3, Machine: 0, Sequence: 14, Length: 41, Start time: 2757
60       Job: 4, Machine: 12, Sequence: 0, Length: 97, Start time: 482
61       Job: 4, Machine: 5, Sequence: 1, Length: 7, Start time: 1073
62       Job: 4, Machine: 9, Sequence: 2, Length: 96, Start time: 1080
63       Job: 4, Machine: 4, Sequence: 3, Length: 15, Start time: 1198
64       Job: 4, Machine: 14, Sequence: 4, Length: 73, Start time: 1236
65       Job: 4, Machine: 13, Sequence: 5, Length: 43, Start time: 1309
66       Job: 4, Machine: 0, Sequence: 6, Length: 32, Start time: 1426
67       Job: 4, Machine: 8, Sequence: 7, Length: 22, Start time: 1649
68       Job: 4, Machine: 11, Sequence: 8, Length: 42, Start time: 1671
